movie_id,title,release_date,video_release_date,IMDb_URL
459,"cry, the beloved country",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Cry,%20the%20Beloved%20Country%20(1995)"
460,"crossing guard, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Crossing%20Guard,%20The%20(1995)"
461,smoke,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Smoke%20(1995)
462,like water for chocolate,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Como%20agua%20para%20chocolate%20(1992)
463,"secret of roan inish, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Secret%20of%20Roan%20Inish,%20The%20(1994)"
464,vanya on 42nd street,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Vanya%20on%2042nd%20Street%20(1994)
465,"jungle book, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Jungle%20Book,%20The%20(1994)"
466,red rock west,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Red%20Rock%20West%20(1992)
467,"bronx tale, a",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Bronx%20Tale,%20A%20(1993)"
468,rudy,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Rudy%20(1993)
469,short cuts,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Short%20Cuts%20(1993)
470,tombstone,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Tombstone%20(1993)
471,courage under fire,08-Mar-96,08-Mar-96,http://us.imdb.com/M/title-exact?Courage%20Under%20Fire%20(1996)
472,dragonheart,31-May-96,31-May-96,http://us.imdb.com/M/title-exact?Dragonheart%20(1996)
473,james and the giant peach,12-Apr-96,12-Apr-96,http://us.imdb.com/M/title-exact?James%20and%20the%20Giant%20Peach%20(1996)
474,dr. strangelove or: how i learned to stop worrying and love the bomb,01-Jan-63,01-Jan-63,http://us.imdb.com/M/title-exact?Dr.%20Strangelove%20or:%20How%20I%20Learned%20to%20Stop%20Worrying%20and%20Love%20the%20Bomb%20(1963)
475,trainspotting,19-Jul-96,19-Jul-96,http://us.imdb.com/Title?Trainspotting+(1996)
476,"first wives club, the",14-Sep-96,14-Sep-96,"http://us.imdb.com/M/title-exact?First%20Wives%20Club,%20The%20(1996)"
477,matilda,02-Aug-96,02-Aug-96,http://us.imdb.com/M/title-exact?Matilda%20(1996)
478,"philadelphia story, the",01-Jan-40,01-Jan-40,"http://us.imdb.com/M/title-exact?Philadelphia%20Story,%20The%20(1940)"
479,vertigo,01-Jan-58,01-Jan-58,http://us.imdb.com/M/title-exact?Vertigo%20(1958)
480,north by northwest,01-Jan-59,01-Jan-59,http://us.imdb.com/M/title-exact?North%20by%20Northwest%20(1959)
481,"apartment, the",01-Jan-60,01-Jan-60,"http://us.imdb.com/M/title-exact?Apartment,%20The%20(1960)"
482,some like it hot,01-Jan-59,01-Jan-59,http://us.imdb.com/M/title-exact?Some%20Like%20It%20Hot%20(1959)
483,casablanca,01-Jan-42,01-Jan-42,http://us.imdb.com/M/title-exact?Casablanca%20(1942)
484,"maltese falcon, the",01-Jan-41,01-Jan-41,"http://us.imdb.com/M/title-exact?Maltese%20Falcon,%20The%20(1941)"
485,my fair lady,01-Jan-64,01-Jan-64,http://us.imdb.com/M/title-exact?My%20Fair%20Lady%20(1964)
486,sabrina,01-Jan-54,01-Jan-54,http://us.imdb.com/M/title-exact?Sabrina%20(1954)
487,roman holiday,01-Jan-53,01-Jan-53,http://us.imdb.com/M/title-exact?Roman%20Holiday%20(1953)
488,sunset blvd.,01-Jan-50,01-Jan-50,http://us.imdb.com/M/title-exact?Sunset%20Boulevard%20(1950)
489,notorious,01-Jan-46,01-Jan-46,http://us.imdb.com/M/title-exact?Notorious%20(1946)
490,to catch a thief,01-Jan-55,01-Jan-55,http://us.imdb.com/M/title-exact?To%20Catch%20a%20Thief%20(1955)
491,"adventures of robin hood, the",01-Jan-38,01-Jan-38,"http://us.imdb.com/M/title-exact?Adventures%20of%20Robin%20Hood,%20The%20(1938)"
492,east of eden,01-Jan-55,01-Jan-55,http://us.imdb.com/M/title-exact?East%20of%20Eden%20(1955)
493,"thin man, the",01-Jan-34,01-Jan-34,"http://us.imdb.com/M/title-exact?Thin%20Man,%20The%20(1934)"
494,his girl friday,01-Jan-40,01-Jan-40,http://us.imdb.com/M/title-exact?His%20Girl%20Friday%20(1940)
495,around the world in 80 days,01-Jan-56,01-Jan-56,http://us.imdb.com/M/title-exact?Around%20the%20World%20in%2080%20Days%20(1956)
496,it's a wonderful life,01-Jan-46,01-Jan-46,http://us.imdb.com/M/title-exact?It's%20a%20Wonderful%20Life%20(1946)
497,bringing up baby,01-Jan-38,01-Jan-38,http://us.imdb.com/M/title-exact?Bringing%20Up%20Baby%20(1938)
498,"african queen, the",01-Jan-51,01-Jan-51,"http://us.imdb.com/M/title-exact?African%20Queen,%20The%20(1951)"
499,cat on a hot tin roof,01-Jan-58,01-Jan-58,http://us.imdb.com/M/title-exact?Cat%20on%20a%20Hot%20Tin%20Roof%20(1958)
500,fly away home,13-Sep-96,13-Sep-96,http://us.imdb.com/M/title-exact?Fly%20Away%20Home%20(1996)
501,dumbo,01-Jan-41,01-Jan-41,http://us.imdb.com/M/title-exact?Dumbo%20(1941)
502,bananas,01-Jan-71,01-Jan-71,http://us.imdb.com/M/title-exact?Bananas%20(1971)
503,"candidate, the",01-Jan-72,01-Jan-72,"http://us.imdb.com/M/title-exact?Candidate,%20The%20(1972)"
504,bonnie and clyde,01-Jan-67,01-Jan-67,http://us.imdb.com/M/title-exact?Bonnie%20and%20Clyde%20(1967)
505,dial m for murder,01-Jan-54,01-Jan-54,http://us.imdb.com/M/title-exact?Dial%20M%20for%20Murder%20(1954)
506,rebel without a cause,01-Jan-55,01-Jan-55,http://us.imdb.com/M/title-exact?Rebel%20Without%20a%20Cause%20(1955)
507,"streetcar named desire, a",01-Jan-51,01-Jan-51,"http://us.imdb.com/M/title-exact?Streetcar%20Named%20Desire,%20A%20(1951)"
508,"people vs. larry flynt, the",27-Dec-96,27-Dec-96,"http://us.imdb.com/M/title-exact?People%20vs.%20Larry%20Flynt,%20The%20(1996)"
509,my left foot,01-Jan-89,01-Jan-89,http://us.imdb.com/M/title-exact?My%20Left%20Foot%20(1989)
510,"magnificent seven, the",01-Jan-54,01-Jan-54,http://us.imdb.com/M/title-exact?Shichinin%20no%20samurai%20(1954)
511,lawrence of arabia,01-Jan-62,01-Jan-62,http://us.imdb.com/M/title-exact?Lawrence%20of%20Arabia%20(1962)
512,wings of desire,01-Jan-87,01-Jan-87,"http://us.imdb.com/Title?Himmel+%FCber+Berlin,+Der+(1987)"
513,"third man, the",01-Jan-49,01-Jan-49,"http://us.imdb.com/M/title-exact?Third%20Man,%20The%20(1949)"
514,annie hall,01-Jan-77,01-Jan-77,http://us.imdb.com/M/title-exact?Annie%20Hall%20(1977)
515,"boot, das",04-Apr-97,04-Apr-97,"http://us.imdb.com/M/title-exact?Boot,%20Das%20(1981)"
516,local hero,01-Jan-83,01-Jan-83,http://us.imdb.com/M/title-exact?Local%20Hero%20(1983)
517,manhattan,01-Jan-79,01-Jan-79,http://us.imdb.com/M/title-exact?Manhattan%20(1979)
518,miller's crossing,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Miller's%20Crossing%20(1990)
519,"treasure of the sierra madre, the",01-Jan-48,01-Jan-48,"http://us.imdb.com/M/title-exact?Treasure%20of%20the%20Sierra%20Madre,%20The%20(1948)"
520,"great escape, the",01-Jan-63,01-Jan-63,"http://us.imdb.com/M/title-exact?Great%20Escape,%20The%20(1963)"
521,"deer hunter, the",01-Jan-78,01-Jan-78,"http://us.imdb.com/M/title-exact?Deer%20Hunter,%20The%20(1978)"
522,down by law,01-Jan-86,01-Jan-86,http://us.imdb.com/M/title-exact?Down%20by%20Law%20(1986)
523,cool hand luke,01-Jan-67,01-Jan-67,http://us.imdb.com/M/title-exact?Cool%20Hand%20Luke%20(1967)
524,"great dictator, the",01-Jan-40,01-Jan-40,"http://us.imdb.com/M/title-exact?Great%20Dictator,%20The%20(1940)"
525,"big sleep, the",01-Jan-46,01-Jan-46,"http://us.imdb.com/M/title-exact?Big%20Sleep,%20The%20(1946)"
526,ben-hur,01-Jan-59,01-Jan-59,http://us.imdb.com/M/title-exact?Ben-Hur%20(1959)
527,gandhi,01-Jan-82,01-Jan-82,http://us.imdb.com/M/title-exact?Gandhi%20(1982)
528,"killing fields, the",01-Jan-84,01-Jan-84,"http://us.imdb.com/M/title-exact?Killing%20Fields,%20The%20(1984)"
529,my life as a dog,01-Jan-85,01-Jan-85,http://us.imdb.com/M/title-exact?Mitt%20liv%20som%20hund%20(1985)
530,"man who would be king, the",01-Jan-75,01-Jan-75,"http://us.imdb.com/M/title-exact?Man%20Who%20Would%20Be%20King,%20The%20(1975)"
531,shine,22-Nov-96,22-Nov-96,http://us.imdb.com/M/title-exact?Shine%20(1996)
532,kama sutra - a tale of love,07-Mar-97,07-Mar-97,http://us.imdb.com/M/title-exact?Kama%20Sutra%20(1996)
533,"daytrippers, the",21-Mar-97,21-Mar-97,http://us.imdb.com/M/title-exact?Daytrippers%2C%20The%20(1996)
534,traveller,18-Apr-97,18-Apr-97,http://us.imdb.com/M/title-exact?Traveller%20%281997%29
535,addicted to love,23-May-97,23-May-97,http://us.imdb.com/M/title-exact?Addicted%20to%20Love%20%281997%29
536,ponette,23-May-97,23-May-97,http://us.imdb.com/M/title-exact?Ponette%20%281996%29
537,my own private idaho,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?My+Own+Private+Idaho+(1991)
538,anastasia,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Anastasia+(1997)
539,mouse hunt,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-119715
540,money train,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Money%20Train%20(1995)
541,mortal kombat,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Mortal%20Kombat%20(1995)
542,pocahontas,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Pocahontas%20(1995)
543,"misérables, les",01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Mis%E9rables%2C%20Les%20%281995%29
544,things to do in denver when you're dead,02-Feb-96,02-Feb-96,http://us.imdb.com/M/title-exact?Things%20to%20Do%20in%20Denver%20when%20You're%20Dead%20(1995)
545,vampire in brooklyn,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Vampire%20in%20Brooklyn%20(1995)
546,broken arrow,09-Feb-96,09-Feb-96,http://us.imdb.com/M/title-exact?Broken%20Arrow%20(1996)
547,"young poisoner's handbook, the",23-Feb-96,23-Feb-96,"http://us.imdb.com/M/title-exact?Young%20Poisoner's%20Handbook,%20The%20(1995)"
548,"neverending story iii, the",02-Feb-96,02-Feb-96,"http://us.imdb.com/M/title-exact?NeverEnding%20Story%20III,%20The%20(1994)"
549,rob roy,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Rob%20Roy%20(1995)
550,die hard: with a vengeance,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Die%20Hard:%20With%20a%20Vengeance%20(1995)
551,lord of illusions,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Lord%20of%20Illusions%20(1995)
552,species,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Species%20(1995)
553,"walk in the clouds, a",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Walk%20in%20the%20Clouds,%20A%20(1995)"
554,waterworld,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Waterworld%20(1995)
555,white man's burden,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?White%20Man's%20Burden%20(1995)
556,wild bill,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Wild%20Bill%20(1995)
557,farinelli: il castrato,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Farinelli:%20il%20castrato%20(1994)
558,heavenly creatures,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Heavenly%20Creatures%20(1994)
559,interview with the vampire,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Interview%20with%20the%20Vampire%20(1994)
560,"kid in king arthur's court, a",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Kid%20in%20King%20Arthur's%20Court,%20A%20(1995)"
561,mary shelley's frankenstein,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Mary%20Shelley's%20Frankenstein%20(1994)
562,"quick and the dead, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Quick%20and%20the%20Dead,%20The%20(1995)"
563,stephen king's the langoliers,01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?%22Langoliers,%20The%22%20(1995)%20(mini)"
564,tales from the hood,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Tales%20from%20the%20Hood%20(1995)
565,village of the damned,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Village%20of%20the%20Damned%20(1995)
566,clear and present danger,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Clear%20and%20Present%20Danger%20(1994)
567,wes craven's new nightmare,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Wes%20Craven's%20New%20Nightmare%20(1994)
568,speed,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Speed%20(1994/I)
569,wolf,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Wolf%20(1994)
570,wyatt earp,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Wyatt%20Earp%20(1994)
571,another stakeout,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Another%20Stakeout%20(1993)
572,blown away,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Blown%20Away%20(1994)
573,body snatchers,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Body%20Snatchers%20(1993)
574,boxing helena,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Boxing%20Helena%20(1993)
575,city slickers ii: the legend of curly's gold,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?City%20Slickers%20II:%20The%20Legend%20of%20Curly's%20Gold%20(1994)
576,cliffhanger,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Cliffhanger%20(1993)
577,coneheads,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Coneheads%20(1993)
578,demolition man,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Demolition%20Man%20(1993)
579,fatal instinct,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Fatal%20Instinct%20(1993)
580,"englishman who went up a hill, but came down a mountain, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Englishman%20Who%20Went%20Up%20a%20Hill,%20But%20Came%20Down%20a%20Mountain,%20The%20(1995)"
581,kalifornia,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Kalifornia%20(1993)
582,"piano, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Piano,%20The%20(1993)"
583,romeo is bleeding,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Romeo%20Is%20Bleeding%20(1993)
584,"secret garden, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Secret%20Garden,%20The%20(1993)"
585,son in law,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Son%20in%20Law%20(1993)
586,terminal velocity,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Terminal%20Velocity%20(1994)
587,"hour of the pig, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Hour%20of%20the%20Pig,%20The%20(1993)"
588,beauty and the beast,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Beauty%20and%20the%20Beast%20(1991)
589,"wild bunch, the",01-Jan-69,01-Jan-69,"http://us.imdb.com/M/title-exact?Wild%20Bunch,%20The%20(1969)"
590,hellraiser: bloodline,08-Mar-96,08-Mar-96,http://us.imdb.com/M/title-exact?Hellraiser:%20Bloodline%20(1996)
591,primal fear,30-Mar-96,30-Mar-96,http://us.imdb.com/M/title-exact?Primal%20Fear%20(1996)
592,true crime,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?True%20Crime%20(1995)
593,stalingrad,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Stalingrad%20(1993)
594,heavy,05-Jun-96,05-Jun-96,http://us.imdb.com/M/title-exact?Heavy%20(1995)
595,"fan, the",16-Aug-96,16-Aug-96,"http://us.imdb.com/M/title-exact?Fan,%20The%20(1996)"
596,"hunchback of notre dame, the",21-Jun-96,21-Jun-96,"http://us.imdb.com/M/title-exact?Hunchback%20of%20Notre%20Dame,%20The%20(1996)"
597,eraser,21-Jun-96,21-Jun-96,http://us.imdb.com/M/title-exact?Eraser%20(1996)
598,"big squeeze, the",06-Sep-96,06-Sep-96,"http://us.imdb.com/M/title-exact?Big%20Squeeze,%20The%20(1996)"
599,police story 4: project s,16-Aug-96,16-Aug-96,http://us.imdb.com/M/title-exact?Project%20S%20(1993)
600,daniel defoe's robinson crusoe,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Robinson%20Crusoe%20(1996)
601,for whom the bell tolls,01-Jan-43,01-Jan-43,http://us.imdb.com/M/title-exact?For%20Whom%20the%20Bell%20Tolls%20(1943)
602,"american in paris, an",01-Jan-51,01-Jan-51,"http://us.imdb.com/M/title-exact?American%20in%20Paris,%20An%20(1951)"
603,rear window,01-Jan-54,01-Jan-54,http://us.imdb.com/M/title-exact?Rear%20Window%20(1954)
604,it happened one night,01-Jan-34,01-Jan-34,http://us.imdb.com/M/title-exact?It%20Happened%20One%20Night%20(1934)
605,meet me in st. louis,01-Jan-44,01-Jan-44,http://us.imdb.com/M/title-exact?Meet%20Me%20in%20St.%20Louis%20(1944)
606,all about eve,01-Jan-50,01-Jan-50,http://us.imdb.com/M/title-exact?All%20About%20Eve%20(1950)
607,rebecca,01-Jan-40,01-Jan-40,http://us.imdb.com/M/title-exact?Rebecca%20(1940)
608,spellbound,01-Jan-45,01-Jan-45,http://us.imdb.com/M/title-exact?Spellbound%20(1945)
609,father of the bride,01-Jan-50,01-Jan-50,http://us.imdb.com/M/title-exact?Father%20of%20the%20Bride%20(1950)
610,gigi,01-Jan-58,01-Jan-58,http://us.imdb.com/M/title-exact?Gigi%20(1958)
611,laura,01-Jan-44,01-Jan-44,http://us.imdb.com/M/title-exact?Laura%20(1944)
612,lost horizon,01-Jan-37,01-Jan-37,http://us.imdb.com/M/title-exact?Lost%20Horizon%20(1937)
613,my man godfrey,01-Jan-36,01-Jan-36,http://us.imdb.com/M/title-exact?My%20Man%20Godfrey%20(1936)
614,giant,01-Jan-56,01-Jan-56,http://us.imdb.com/M/title-exact?Giant%20(1956)
615,"39 steps, the",01-Jan-35,01-Jan-35,"http://us.imdb.com/M/title-exact?39%20Steps,%20The%20(1935)"
616,night of the living dead,01-Jan-68,01-Jan-68,http://us.imdb.com/M/title-exact?Night%20of%20the%20Living%20Dead%20(1968)
617,"blue angel, the",01-Jan-30,01-Jan-30,"http://us.imdb.com/M/title-exact?Blaue%20Engel,%20Der%20(1930)"
618,picnic,01-Jan-55,01-Jan-55,http://us.imdb.com/M/title-exact?Picnic%20(1955)
619,extreme measures,27-Sep-96,27-Sep-96,http://us.imdb.com/M/title-exact?Extreme%20Measures%20(1996)
620,"chamber, the",11-Oct-96,11-Oct-96,"http://us.imdb.com/M/title-exact?Chamber,%20The%20(1996)"
621,"davy crockett, king of the wild frontier",01-Jan-55,01-Jan-55,http://us.imdb.com/M/title-exact?Davy%20Crockett%2C%20King%20of%20the%20Wild%20Frontier%20%281955%29
622,swiss family robinson,01-Jan-60,01-Jan-60,http://us.imdb.com/M/title-exact?Swiss%20Family%20Robinson%20(1960)
623,angels in the outfield,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Angels%20in%20the%20Outfield%20(1994)
624,"three caballeros, the",01-Jan-45,01-Jan-45,"http://us.imdb.com/M/title-exact?Three%20Caballeros,%20The%20(1945)"
625,"sword in the stone, the",01-Jan-63,01-Jan-63,"http://us.imdb.com/M/title-exact?Sword%20in%20the%20Stone,%20The%20(1963)"
626,so dear to my heart,01-Jan-49,01-Jan-49,http://us.imdb.com/Title?So+Dear+to+My+Heart+(1949)
627,robin hood: prince of thieves,01-Jan-91,01-Jan-91,http://us.imdb.com/Title?Robin+Hood%3A+Prince+of+Thieves+(1991)
628,sleepers,18-Oct-96,18-Oct-96,http://us.imdb.com/M/title-exact?Sleepers%20(1996)
629,victor/victoria,01-Jan-82,01-Jan-82,http://us.imdb.com/M/title-exact?Victor/Victoria%20%281982%29
630,"great race, the",01-Jan-65,01-Jan-65,"http://us.imdb.com/M/title-exact?Great%20Race,%20The%20(1965)"
631,"crying game, the",01-Jan-92,01-Jan-92,"http://us.imdb.com/M/title-exact?Crying%20Game,%20The%20(1992)"
632,sophie's choice,01-Jan-82,01-Jan-82,http://us.imdb.com/M/title-exact?Sophie's%20Choice%20(1982)
633,"christmas carol, a",01-Jan-38,01-Jan-38,"http://us.imdb.com/M/title-exact?Christmas%20Carol,%20A%20(1938)"
634,microcosmos: le peuple de l'herbe,11-Oct-96,11-Oct-96,http://us.imdb.com/M/title-exact?Microcosmos%3A%20Le%20peuple%20de%20l%27herbe%20%281996%29
635,"fog, the",01-Jan-80,01-Jan-80,"http://us.imdb.com/M/title-exact?Fog,%20The%20(1980)"
636,escape from new york,01-Jan-81,01-Jan-81,http://us.imdb.com/M/title-exact?Escape%20from%20New%20York%20(1981)
637,"howling, the",01-Jan-81,01-Jan-81,"http://us.imdb.com/M/title-exact?Howling,%20The%20(1981)"
638,"return of martin guerre, the",01-Jan-82,01-Jan-82,"http://us.imdb.com/M/title-exact?Retour%20de%20Martin%20Guerre,%20Le%20(1982)"
639,"tin drum, the",01-Jan-79,01-Jan-79,"http://us.imdb.com/M/title-exact?Blechtrommel,%20Die%20(1979)"
640,"cook the thief his wife & her lover, the",01-Jan-89,01-Jan-89,"http://us.imdb.com/M/title-exact?Cook%20the%20Thief%20His%20Wife%20&%20Her%20Lover,%20The%20(1989)"
641,paths of glory,01-Jan-57,01-Jan-57,http://us.imdb.com/M/title-exact?Paths%20of%20Glory%20(1957)
642,"grifters, the",01-Jan-90,01-Jan-90,"http://us.imdb.com/M/title-exact?Grifters,%20The%20(1990)"
643,the innocent,01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Innocent,%20The%20(1994)%20(TV)"
644,"thin blue line, the",01-Jan-88,01-Jan-88,"http://us.imdb.com/M/title-exact?Thin%20Blue%20Line,%20The%20(1988)"
645,paris is burning,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Paris%20Is%20Burning%20(1990)
646,once upon a time in the west,01-Jan-69,01-Jan-69,http://us.imdb.com/M/title-exact?C'era%20una%20volta%20il%20west%20(1969)
647,ran,01-Jan-85,01-Jan-85,http://us.imdb.com/M/title-exact?Ran%20(1985)
648,"quiet man, the",01-Jan-52,01-Jan-52,"http://us.imdb.com/M/title-exact?Quiet%20Man,%20The%20(1952)"
649,once upon a time in america,01-Jan-84,01-Jan-84,http://us.imdb.com/M/title-exact?Once%20Upon%20a%20Time%20in%20America%20(1984)
650,"seventh seal, the",01-Jan-57,01-Jan-57,"http://us.imdb.com/M/title-exact?Sjunde%20inseglet,%20Det%20(1957)"
651,glory,01-Jan-89,01-Jan-89,http://us.imdb.com/M/title-exact?Glory%20(1989)
652,rosencrantz and guildenstern are dead,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Rosencrantz%20and%20Guildenstern%20Are%20Dead%20(1990)
653,touch of evil,01-Jan-58,01-Jan-58,http://us.imdb.com/M/title-exact?Touch%20of%20Evil%20(1958)
654,chinatown,01-Jan-74,01-Jan-74,http://us.imdb.com/M/title-exact?Chinatown%20(1974)
655,stand by me,01-Jan-86,01-Jan-86,http://us.imdb.com/M/title-exact?Stand%20by%20Me%20(1986)
656,m,01-Jan-31,01-Jan-31,http://us.imdb.com/M/title-exact?M%20(1931)
657,"manchurian candidate, the",01-Jan-62,01-Jan-62,"http://us.imdb.com/M/title-exact?Manchurian%20Candidate,%20The%20(1962)"
658,pump up the volume,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Pump%20Up%20the%20Volume%20(1990)
659,arsenic and old lace,01-Jan-44,01-Jan-44,http://us.imdb.com/M/title-exact?Arsenic%20and%20Old%20Lace%20(1944)
660,fried green tomatoes,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Fried%20Green%20Tomatoes%20at%20the%20Whistle%20Stop%20Cafe%20(1991)
661,high noon,01-Jan-52,01-Jan-52,http://us.imdb.com/M/title-exact?High%20Noon%20(1952)
662,somewhere in time,01-Jan-80,01-Jan-80,http://us.imdb.com/M/title-exact?Somewhere%20in%20Time%20(1980)
663,being there,01-Jan-79,01-Jan-79,http://us.imdb.com/M/title-exact?Being%20There%20(1979)
664,"paris, texas",01-Jan-84,01-Jan-84,"http://us.imdb.com/M/title-exact?Paris,%20Texas%20(1984)"
665,alien 3,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Alien%203%20(1992)
666,blood for dracula,01-Jan-74,01-Jan-74,http://us.imdb.com/M/title-exact?Andy%20Warhol's%20Dracula%20(1974)
667,audrey rose,01-Jan-77,01-Jan-77,http://us.imdb.com/M/title-exact?Audrey%20Rose%20(1977)
668,blood beach,01-Jan-81,01-Jan-81,http://us.imdb.com/M/title-exact?Blood%20Beach%20(1981)
669,body parts,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Body%20Parts%20(1991)
670,body snatchers,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Body%20Snatchers%20(1993)
671,bride of frankenstein,01-Jan-35,01-Jan-35,http://us.imdb.com/M/title-exact?Bride%20of%20Frankenstein%20(1935)
672,candyman,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Candyman%20(1992)
673,cape fear,01-Jan-62,01-Jan-62,http://us.imdb.com/M/title-exact?Cape%20Fear%20(1962)
674,cat people,01-Jan-82,01-Jan-82,http://us.imdb.com/M/title-exact?Cat%20People%20(1982)
675,nosferatu,01-Jan-22,01-Jan-22,"http://us.imdb.com/M/title-exact?Nosferatu,%20eine%20Symphonie%20des%20Grauens%20(1922)"
676,"crucible, the",27-Nov-96,27-Nov-96,"http://us.imdb.com/M/title-exact?Crucible,%20The%20(1996)"
677,fire on the mountain,24-Jan-97,24-Jan-97,http://us.imdb.com/M/title-exact?Fire%20on%20the%20Mountain%20(1996)
678,volcano,25-Apr-97,25-Apr-97,http://us.imdb.com/M/title-exact?Volcano%20%281997%29
679,conan the barbarian,01-Jan-81,01-Jan-81,http://us.imdb.com/M/title-exact?Conan+the+Barbarian+(1981)
680,kull the conqueror,29-Aug-97,29-Aug-97,http://us.imdb.com/M/title-exact?Kull+the+Conqueror+(1997)
681,wishmaster,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Wishmaster+(1997)
682,i know what you did last summer,17-Oct-97,17-Oct-97,http://us.imdb.com/M/title-exact?I+Know+What+You+Did+Last+Summer+(1997)
683,rocket man,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Rocket+Man+(1997)
684,in the line of fire,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?In%20the%20Line%20of%20Fire%20(1993)
