title,director_name
nanny mcphee,Kirk Jones
scarface,Brian De Palma
nothing to lose,Steve Oedekerk
the last emperor,Bernardo Bertolucci
contraband,Baltasar Kormákur
money talks,Brett Ratner
there will be blood,Paul Thomas Anderson
the wild thornberrys movie,Cathy Malkasian
rugrats go wild,Norton Virgien
undercover brother,Malcolm D. Lee
the sisterhood of the traveling pants,Ken Kwapis
kiss of the dragon,Chris Nahon
the house bunny,Fred Wolf
beauty shop,Bille Woodruff
million dollar arm,Craig Gillespie
the giver,Phillip Noyce
what a girl wants,Dennie Gordon
jeepers creepers 2,Victor Salva
good luck chuck,Mark Helfrich
cradle 2 the grave,Andrzej Bartkowiak
the hours,Stephen Daldry
she's the man,Andy Fickman
mr. bean's holiday,Steve Bendelack
anacondas: the hunt for the blood orchid,Dwight H. Little
blood ties,Guillaume Canet
august rush,Kirsten Sheridan
elizabeth,Shekhar Kapur
bride of chucky,Ronny Yu
tora! tora! tora!,Richard Fleischer
spice world,Bob Spiers
the sitter,David Gordon Green
dance flick,Damien Dante Wayans
the shawshank redemption,Frank Darabont
crocodile dundee in los angeles,Simon Wincer
kingpin,Bobby Farrelly
the gambler,Rupert Wyatt
august: osage county,John Wells
ice princess,Tim Fywell
a lot like love,Nigel Cole
eddie the eagle,Dexter Fletcher
he got game,Spike Lee
don juan demarco,Jeremy Leven
dear john,Lasse Hallström
the losers,Sylvain White
don't be afraid of the dark,Troy Nixey
war,Philip G. Atwell
punch-drunk love,Paul Thomas Anderson
eurotrip,Jeff Schaffer
half past dead,Don Michael Paul
unaccompanied minors,Paul Feig
"bright lights, big city",James Bridges
the adventures of pinocchio,Steve Barron
the greatest game ever played,Bill Paxton
the box,Richard Kelly
the ruins,Carter Smith
the next best thing,John Schlesinger
my soul to take,Wes Craven
the girl next door,Luke Greenfield
maximum risk,Ringo Lam
stealing harvard,Bruce McCulloch
legend,Brian Helgeland
hot rod,Akiva Schaffer
shark night,David R. Ellis
angela's ashes,Alan Parker
draft day,Ivan Reitman
lifeforce,Tobe Hooper
the conspirator,Robert Redford
lords of dogtown,Catherine Hardwicke
the 33,Patricia Riggen
big trouble in little china,John Carpenter
un plan parfait,Pascal Chaumeil
warrior,Gavin O'Connor
michael collins,Neil Jordan
gettysburg,Ronald F. Maxwell
stop-loss,Kimberly Peirce
abandon,Stephen Gaghan
brokedown palace,Jonathan Kaplan
the possession,Ole Bornedal
mrs. winterbourne,Richard Benjamin
straw dogs,Rod Lurie
the hoax,Lasse Hallström
stone cold,Craig R. Baxley
the road,John Hillcoat
sheena,John Guillermin
underclassman,Marcos Siega
say it isn't so,J.B. Rogers
the world's fastest indian,Roger Donaldson
tank girl,Rachel Talalay
king's ransom,Jeffrey W. Byrd
blindness,Fernando Meirelles
bloodrayne,Uwe Boll
carnage,Roman Polanski
where the truth lies,Atom Egoyan
cirque du soleil: worlds away,Andrew Adamson
without limits,Robert Towne
me and orson welles,Richard Linklater
la migliore offerta,Giuseppe Tornatore
the bad lieutenant: port of call - new orleans,Werner Herzog
sammy's avonturen: de geheime doorgang,Ben Stassen
les petits mouchoirs,Guillaume Canet
love ranch,Taylor Hackford
la véritable histoire du chat botté,Jérôme Deschamps
белка и стрелка. звёздные собаки,Inna Evlannikova
the counselor,Ridley Scott
ironclad,Jonathan English
waterloo,Sergey Bondarchuk
一個人的武林,Teddy Chan
red sky,Mario Van Peebles
dangerous liaisons,Stephen Frears
on the road,Walter Salles
star trek iv: the voyage home,Leonard Nimoy
rocky balboa,Sylvester Stallone
scream 2,Wes Craven
jane got a gun,Gavin O'Connor
think like a man too,Tim Story
the whole nine yards,Jonathan Lynn
footloose,Herbert Ross
old school,Todd Phillips
the fisher king,Terry Gilliam
i still know what you did last summer,Danny Cannon
return to me,Bonnie Hunt
zack and miri make a porno,Kevin Smith
nurse betty,Neil LaBute
the men who stare at goats,Grant Heslov
double take,George Gallo
"girl, interrupted",James Mangold
win a date with tad hamilton!,Robert Luketic
muppets from space,Tim Hill
the wiz,Sidney Lumet
ready to rumble,Brian Robbins
play it to the bone,Ron Shelton
i don't know how she does it,Douglas McGrath
piranha 3d,Alexandre Aja
beyond the sea,Kevin Spacey
meet the deedles,Steve Boyum
the thief and the cobbler,Richard Williams
the bridge of san luis rey,Mary McGuckian
faster,"George Tillman, Jr."
ハウルの動く城,Hayao Miyazaki
zombieland,Ruben Fleischer
the waterboy,Frank Coraci
the empire strikes back,Irvin Kershner
bad boys,Michael Bay
the naked gun 2½: the smell of fear,David Zucker
final destination,James Wong
the ides of march,George Clooney
pitch black,David Twohy
someone like you...,Tony Goldwyn
her,Spike Jonze
joy ride,John Dahl
the adventurer: the curse of the midas box,Jonathan Newman
anywhere but here,Wayne Wang
the crew,Michael Dinner
haywire,Steven Soderbergh
jaws: the revenge,Joseph Sargent
marvin's room,Jerry Zaks
the longshots,Fred Durst
the end of the affair,Neil Jordan
harley davidson and the marlboro man,Simon Wincer
in the valley of elah,Paul Haggis
coco avant chanel,Anne Fontaine
forsaken,Jon Cassar
chéri,Stephen Frears
vanity fair,Mira Nair
十月圍城,Teddy Chan
1408,Mikael Håfström
spaceballs,Mel Brooks
the water diviner,Russell Crowe
ghost,Jerry Zucker
there's something about mary,Bobby Farrelly
the santa clause,John Pasquin
the rookie,John Lee Hancock
the game plan,Andy Fickman
the bridges of madison county,Clint Eastwood
the animal,Luke Greenfield
gandhi,Richard Attenborough
the hundred-foot journey,Lasse Hallström
the net,Irwin Winkler
i am sam,Jessie Nelson
son of god,Christopher Spencer
underworld,Len Wiseman
derailed,Mikael Håfström
the informant!,Steven Soderbergh
shadowlands,Richard Attenborough
deuce bigalow: european gigolo,Mike Bigelow
delivery man,Ken Scott
our kind of traitor,Susanna White
saving silverman,Dennis Dugan
diary of a wimpy kid: dog days,David Bowers
summer of sam,Spike Lee
jay and silent bob strike back,Kevin Smith
the glass house,Daniel Sackheim
"hail, caesar!",Joel Coen
josie and the pussycats,Deborah Kaplan
homefront,Gary Fleder
the little vampire,Uli Edel
i heart huckabees,David O. Russell
robocop 3,Fred Dekker
megiddo: the omega code 2,Brian Trenchard-Smith
darling lili,Blake Edwards
dudley do-right,Hugh Wilson
the transporter refueled,Camille Delamarre
the libertine,Laurence Dunmore
zwartboek,Paul Verhoeven
joyeux noël,Christian Carion
hit & run,Dax Shepard
mad money,Callie Khouri
before i go to sleep,Rowan Joffe
sorcerer,William Friedkin
stone,John Curran
molière,Laurent Tirard
out of the furnace,Scott Cooper
michael clayton,Tony Gilroy
my fellow americans,Peter Segal
arlington road,Mark Pellington
metegol,Juan José Campanella
to rome with love,Woody Allen
firefox,Clint Eastwood
"south park: bigger, longer & uncut",Trey Parker
death at a funeral,Frank Oz
teenage mutant ninja turtles iii,Stuart Gillard
hardball,Brian Robbins
silver linings playbook,David O. Russell
freedom writers,Richard LaGravenese
for colored girls,Tyler Perry
the transporter,Louis Leterrier
never back down,Jeff Wadlow
the rage: carrie 2,Katt Shea
away we go,Sam Mendes
swing vote,Joshua Michael Stern
moonlight mile,Brad Silberling
tinker tailor soldier spy,Tomas Alfredson
molly,John Duigan
the beaver,Jodie Foster
the best little whorehouse in texas,Colin Higgins
existenz,David Cronenberg
raiders of the lost ark,Steven Spielberg
home alone 2: lost in new york,Chris Columbus
close encounters of the third kind,Steven Spielberg
pulse,Jim Sonzero
beverly hills cop ii,Tony Scott
bringing down the house,Adam Shankman
the silence of the lambs,Jonathan Demme
wayne's world,Penelope Spheeris
jackass 3d,Jeff Tremaine
jaws 2,Jeannot Szwarc
beverly hills chihuahua,Raja Gosnell
the conjuring,James Wan
are we there yet?,Brian Levant
tammy,Ben Falcone
school of rock,Richard Linklater
mortal kombat,Paul W.S. Anderson
white chicks,Keenen Ivory Wayans
the descendants,Alexander Payne
holes,Andrew Davis
the last song,Julie Anne Robinson
12 years a slave,Steve McQueen
drumline,Charles Stone III
why did i get married too?,Tyler Perry
edward scissorhands,Tim Burton
me before you,Thea Sharrock
madea's witness protection,Tyler Perry
the french connection,William Friedkin
bad moms,Jon Lucas
date movie,Jason Friedberg
return to never land,Robin Budd
selma,Ava DuVernay
the jungle book 2,Steve Trenbirth
boogeyman,Stephen T. Kay
premonition,Mennan Yapo
the tigger movie,Jun Falkenstein
orphan,Jaume Collet-Serra
max,Boaz Yakin
epic movie,Jason Friedberg
spotlight,Tom McCarthy
lakeview terrace,Neil LaBute
the grudge 2,Takashi Shimizu
how stella got her groove back,Kevin Rodney Sullivan
bill & ted's bogus journey,Peter Hewitt
man of the year,Barry Levinson
the black hole,Gary Nelson
the american,Anton Corbijn
selena,Gregory Nava
vampires suck,Jason Friedberg
babel,Alejandro González Iñárritu
this is where i leave you,Shawn Levy
doubt,John Patrick Shanley
team america: world police,Trey Parker
texas chainsaw 3d,John Luessenhop
copycat,Jon Amiel
scary movie 5,Malcolm D. Lee
paint your wagon,Joshua Logan
milk,Gus Van Sant
risen,Kevin Reynolds
ghost ship,Steve Beck
a very harold & kumar christmas,Todd Strauss-Schulson
wild things,John McNaughton
the stepfather,Nelson McCormick
the debt,John Madden
high fidelity,Stephen Frears
one missed call,Eric Valette
eye for an eye,John Schlesinger
the bank job,Roger Donaldson
eternal sunshine of the spotless mind,Michel Gondry
you again,Andy Fickman
street kings,David Ayer
the world's end,Edgar Wright
nancy drew,Andrew Fleming
daybreakers,Michael Spierig
she's out of my league,Jim Field Smith
monte carlo,Thomas Bezucha
stay alive,William Brent Bell
quigley down under,Simon Wincer
alpha and omega,Ben Gluck
the covenant,Renny Harlin
stick it,Jessica Bendinger
shorts,Robert Rodriguez
to die for,Gus Van Sant
nerve,Henry Joost
appaloosa,Ed Harris
vampires,John Carpenter
psycho,Alfred Hitchcock
my best friend's girl,Howard Deutch
endless love,Shana Feste
georgia rule,Garry Marshall
under the rainbow,Steve Rash
ladyhawke,Richard Donner
simon birch,Mark Steven Johnson
reign over me,Mike Binder
into the wild,Sean Penn
school for scoundrels,Todd Phillips
silent hill: revelation 3d,Michael J. Bassett
from dusk till dawn,Robert Rodriguez
pooh's heffalump movie,Frank Nissen
home for the holidays,Jodie Foster
功夫,Stephen Chow
the country bears,Peter Hastings
the kite runner,Marc Forster
21 grams,Alejandro González Iñárritu
paparazzi,Paul Abascal
a guy thing,Chris Koch
loser,Amy Heckerling
capitalism: a love story,Michael Moore
the greatest story ever told,George Stevens
secret in their eyes,Billy Ray
disaster movie,Jason Friedberg
armored,Nimród Antal
the man who knew too little,Jon Amiel
what's your number?,Mark Mylod
lockout,Stephen St. Leger
envy,Barry Levinson
crank: high voltage,Brian Taylor
bullets over broadway,Woody Allen
one night with the king,Michael O. Sajbel
the quiet american,Phillip Noyce
the weather man,Gore Verbinski
undisputed,Walter Hill
ghost town,David Koepp
12 rounds,Renny Harlin
let me in,Matt Reeves
3 ninjas kick back,Charles T. Kanganis
be kind rewind,Michel Gondry
mrs henderson presents,Stephen Frears
triple 9,John Hillcoat
deconstructing harry,Woody Allen
three to tango,Damon Santostefano
burnt,John Wells
we're no angels,Neil Jordan
everyone says i love you,Woody Allen
death sentence,James Wan
everybody's fine,Kirk Jones
superbabies: baby geniuses 2,Bob Clark
the man,Les Mayfield
code name: the cleaner,Les Mayfield
connie and carla,Michael Lembeck
sweet charity,Bob Fosse
inherent vice,Paul Thomas Anderson
doogal,Frank Passingham
battle of the year,Benson Lee
an american carol,David Zucker
machete kills,Robert Rodriguez
willard,Glen Morgan
strange wilderness,Fred Wolf
topsy-turvy,Mike Leigh
little boy,Alejandro Monteverde
a dangerous method,David Cronenberg
a scanner darkly,Richard Linklater
chasing mavericks,Curtis Hanson
alone in the dark,Uwe Boll
bandslam,Todd Graff
birth,Jonathan Glazer
a most violent year,J.C. Chandor
passchendaele,Paul Gross
flash of genius,Marc Abraham
i'm not there.,Todd Haynes
the cold light of day,Mabrouk El Mechri
the brothers bloom,Rian Johnson
"synecdoche, new york",Charlie Kaufman
もののけ姫,Hayao Miyazaki
bon voyage,Jean-Paul Rappeneau
can't stop the music,Nancy Walker
the proposition,John Hillcoat
my all american,Angelo Pizzo
marci x,Richard Benjamin
equilibrium,Kurt Wimmer
黃石的孩子,Roger Spottiswoode
the yards,James Gray
the oogieloves in the big balloon adventure,Matthew Diamond
by the sea,Angelina Jolie
steamboy,Katsuhiro Ōtomo
the game of their lives,David Anspaugh
all good things,Andrew Jarecki
rapa nui,Kevin Reynolds
長江七號,Stephen Chow
les visiteurs 2 : les couloirs du temps,Jean-Marie Poiré
dylan dog: dead of night,Kevin Munroe
people i know,Daniel Algrant
the tempest,Julie Taymor
regression,Alejandro Amenábar
三国之见龙卸甲,Daniel Lee
butterfly on a wheel,Mike Barker
zambezia,Wayne Thornley
ராமானுஜன்,Gnana Rajasekaran
dwegons,Tom Walsh
hands of stone,Jonathan Jakubowicz
survivor,James McTeigue
the frozen ground,Scott Walker
the painted veil,John Curran
der baader meinhof komplex,Uli Edel
dances with wolves,Kevin Costner
bad teacher,Jake Kasdan
sea of love,Harold Becker
a cinderella story,Mark Rosman
scream,Wes Craven
thir13en ghosts,Steve Beck
the shining,Stanley Kubrick
back to the future,Robert Zemeckis
house on haunted hill,William Malone
i can do bad all by myself,Tyler Perry
fight valley,Rob Hawk
the switch,Josh Gordon
just married,Shawn Levy
the devil's double,Lee Tamahori
thomas and the magic railroad,Britt Allcroft
the crazies,Breck Eisner
千と千尋の神隠し,Hayao Miyazaki
風暴,Alan Yuen
the bounty,Roger Donaldson
the book thief,Brian Percival
sex drive,Sean Anders
leap year,Anand Tucker
the fall of the roman empire,Anthony Mann
take me home tonight,Michael Dowse
won't back down,Daniel Barnz
the nutcracker,Emile Ardolino
kansas city,Robert Altman
indignation,James Schamus
the amityville horror,Andrew Douglas
adaptation.,Spike Jonze
land of the dead,George A. Romero
逃出生天,Danny Pang
fear and loathing in las vegas,Terry Gilliam
the invention of lying,Ricky Gervais
neighbors,Nicholas Stoller
the mask,Chuck Russell
big,Penny Marshall
borat: cultural learnings of america for make benefit glorious nation of kazakhstan,Larry Charles
legally blonde,Robert Luketic
star trek iii: the search for spock,Leonard Nimoy
the exorcism of emily rose,Scott Derrickson
deuce bigalow: male gigolo,Mike Mitchell
left behind,Vic Armstrong
the family stone,Thomas Bezucha
barbershop 2:  back in business,Kevin Rodney Sullivan
bad santa,Terry Zwigoff
austin powers: international man of mystery,Jay Roach
my big fat greek wedding 2,Kirk Jones
diary of a wimpy kid: rodrick rules,David Bowers
predator,John McTiernan
amadeus,Miloš Forman
prom night,Nelson McCormick
mean girls,Mark Waters
under the tuscan sun,Audrey Wells
gosford park,Robert Altman
peggy sue got married,Francis Ford Coppola
birdman,Alejandro González Iñárritu
blue jasmine,Woody Allen
united 93,Paul Greengrass
honey,Bille Woodruff
spy hard,Rick Friedberg
the fog,John Carpenter
soul surfer,Sean McNamara
catch-22,Mike Nichols
observe and report,Jody Hill
conan the destroyer,Richard Fleischer
raging bull,Martin Scorsese
love happens,Brandon Camp
young sherlock holmes,Barry Levinson
fame,Kevin Tancharoen
127 hours,Danny Boyle
small time crooks,Woody Allen
center stage,Nicholas Hytner
love the coopers,Jessie Nelson
catch that kid,Bart Freundlich
life as a house,Irwin Winkler
steve jobs,Danny Boyle
"i love you, beth cooper",Chris Columbus
youth in revolt,Miguel Arteta
the legend of the lone ranger,William A. Fraker
the tailor of panama,John Boorman
blow out,Brian De Palma
getaway,Courtney Solomon
the ice storm,Ang Lee
and so it goes,Rob Reiner
troop beverly hills,Jeff Kanew
being julia,István Szabó
nine 1/2 weeks,Adrian Lyne
dragonslayer,Matthew Robbins
the last station,Michael Hoffman
ed wood,Tim Burton
labor day,Jason Reitman
монгол,Sergei Bodrov
rocknrolla,Guy Ritchie
megaforce,Hal Needham
hamlet,Kenneth Branagh
mao's last dancer,Bruce Beresford
midnight special,Jeff Nichols
anything else,Woody Allen
the railway man,Jonathan Teplitzky
das weisse band,Michael Haneke
restoration,Zack Ward
the wraith,Mike Marvin
salton sea,D.J. Caruso
metallica: through the never,Nimród Antal
the informers,Gregor Jordan
carlos,Olivier Assayas
i come with the rain,Tran Anh Hung
one man's hero,Lance Hool
day of the dead,George A. Romero
i am wrath,Chuck Russell
renaissance,Christian Volckman
red sonja,Richard Fleischer
red lights,Rodrigo Cortés
superbad,Greg Mottola
madea goes to jail,Tyler Perry
wolves,David Hayter
step up 2: the streets,Jon M. Chu
hoodwinked!,Cory Edwards
hotel rwanda,Terry George
hitman,Xavier Gens
black nativity,Kasi Lemmons
the prince,Brian A Miller
city of ghosts,Matt Dillon
the others,Alejandro Amenábar
aliens,James Cameron
my fair lady,George Cukor
i know what you did last summer,Jim Gillespie
let's be cops,Luke Greenfield
sideways,Alexander Payne
beerfest,Jay Chandrasekhar
halloween,John Carpenter
good boy!,John Robert Hoffman
the best man holiday,Malcolm D. Lee
smokin' aces,Joe Carnahan
saw 3d,Kevin Greutert
40 days and 40 nights,Michael Lehmann
a night at the roxbury,John Fortenberry
beastly,Daniel Barnz
the hills have eyes,Alexandre Aja
dickie roberts: former child star,Sam Weisman
"mcfarland, usa",Niki Caro
lottery ticket,Erik White
atl,Christian Robinson
pitch perfect,Jason Moore
summer catch,Mike Tollin
a simple plan,Sam Raimi
they,Robert Harmon
larry the cable guy: health inspector,Trent Cooper
the adventures of elmo in grouchland,Gary Halvorson
brooklyn's finest,Antoine Fuqua
55 days at peking,Nicholas Ray
evil dead,Fede Alvarez
my life in ruins,Donald Petrie
american dreamz,Paul Weitz
superman iv: the quest for peace,Sidney J. Furie
how she move,Ian Iqbal Rashid
running scared,Wayne Kramer
bobby jones: stroke of genius,Rowdy Herrington
shanghai surprise,Jim Goddard
the illusionist,Neil Burger
roar,Noel Marshall
veronica guerin,Joel Schumacher
escobar: paradise lost,Andrea Di Stefano
southland tales,Richard Kelly
chasseurs de dragons,Guillaume Ivernel
damnation alley,Jack Smight
the apparition,Todd Lincoln 
my girl,Howard Zieff
fur: an imaginary portrait of diane arbus,Steven Shainberg
wall street,Oliver Stone
sense and sensibility,Ang Lee
becoming jane,Julian Jarrold
sydney white,Joe Nussbaum
house of sand and fog,Vadim Perelman
dead poets society,Peter Weir
dumb and dumber,Bobby Farrelly
when harry met sally...,Rob Reiner
the verdict,Sidney Lumet
road trip,Todd Phillips
varsity blues,Brian Robbins
the artist,Michel Hazanavicius
the unborn,David S. Goyer
moonrise kingdom,Wes Anderson
the texas chainsaw massacre: the beginning,Jonathan Liebesman
the young messiah,Cyrus Nowrasteh
the master of disguise,Perry Andelin Blake
el laberinto del fauno,Guillermo del Toro
see spot run,John Whitesell
baby boy,John Singleton
the roommate,Christian E. Christiansen
joe dirt,Dennie Gordon
double impact,Sheldon Lettich
hot fuzz,Edgar Wright
the women,Diane English
vicky cristina barcelona,Woody Allen
arn: tempelriddaren,Peter Flinth
boys and girls,Robert Iscove
white oleander,Peter Kosminsky
jennifer's body,Karyn Kusama
drowning mona,Nick Gomez
radio days,Woody Allen
remember me,Allen Coulter
how to deal,Clare Kilner
my stepmother is an alien,Richard Benjamin
philadelphia,Jonathan Demme
the thirteenth floor,Josef Rusnak
the cookout,Lance Rivera
meteor,Ronald Neame
duets,Bruce Paltrow
hollywood ending,Woody Allen
detroit rock city,Adam Rifkin
highlander,Russell Mulcahy
things we lost in the fire,Susanne Bier
steel,Kenneth Johnson
the immigrant,James Gray
the white countess,James Ivory
trance,Danny Boyle
soul plane,Jessy Terrero
bienvenue chez les ch'tis,Dany Boon
good,Vicente Amorim
enter the void,Gaspar Noé
vamps,Amy Heckerling
hachi: a dog's tale,Lasse Hallström
zulu,Jérôme Salle
the homesman,Tommy Lee Jones
juwanna mann,Jesse Vaughan
ararat,Atom Egoyan
madison,William Bindley
slow burn,Wayne Beach
wasabi,Gérard Krawczyk
slither,James Gunn
beverly hills cop,Martin Brest
home alone,Chris Columbus
three men and a baby,Leonard Nimoy
tootsie,Sydney Pollack
top gun,Tony Scott
卧虎藏龙,Ang Lee
american beauty,Sam Mendes
the king's speech,Tom Hooper
twins,Ivan Reitman
the yellow handkerchief,Udayan Prasad
the color purple,Steven Spielberg
해운대,Yoon Je-kyoon
the imitation game,Morten Tyldum
private benjamin,Howard Zieff
coal miner's daughter,Michael Apted
diary of a wimpy kid,Thor Freudenthal
mama,Andy Muschietti
national lampoon's vacation,Harold Ramis
jackass presents: bad grandpa,Jeff Tremaine
the queen,Stephen Frears
beetlejuice,Tim Burton
why did i get married?,Tyler Perry
little women,Gillian Armstrong
the woman in black,James Watkins
when a stranger calls,Simon West
big fat liar,Shawn Levy
the deer hunter,Michael Cimino
wag the dog,Barry Levinson
the lizzie mcguire movie,Jim Fall
snitch,Ric Roman Waugh
krampus,Michael Dougherty
the faculty,Robert Rodriguez
what's love got to do with it,Brian Gibson
cop land,James Mangold
not another teen movie,Joel Gallen
end of watch,David Ayer
the skulls,Rob Cohen
the theory of everything,James Marsh
malibu's most wanted,John Whitesell
where the heart is,Matt Williams
lawrence of arabia,David Lean
halloween ii,Rob Zombie
wild,Jean-Marc Vallée
the last house on the left,Dennis Iliadis
the wedding date,Clare Kilner
halloween: resurrection,Rick Rosenthal
the princess bride,Rob Reiner
the great debaters,Denzel Washington
drive,Nicolas Winding Refn
confessions of a teenage drama queen,Sara Sugarman
the object of my affection,Nicholas Hytner
28 weeks later,Juan Carlos Fresnadillo
when the game stands tall,Thomas Carter
because of winn-dixie,Wayne Wang
love & basketball,Gina Prince-Bythewood
grosse pointe blank,George Armitage
all about steve,Phil Traill
book of shadows: blair witch 2,Joe Berlinger
the craft,Andrew Fleming
match point,Woody Allen
ramona and beezus,Elizabeth Allen Rosenbaum
the remains of the day,James Ivory
boogie nights,Paul Thomas Anderson
nowhere to run,Robert Harmon
flicka,Michael Mayer
the hills have eyes ii,Martin Weisz
urban legends: final cut,John Ottman
tuck everlasting,Jay Russell
the marine,John Bonito
keanu,Peter Atencio
country strong,Shana Feste
disturbing behavior,David Nutter
the place beyond the pines,Derek Cianfrance
the november man,Roger Donaldson
eye of the beholder,Stephan Elliott
the hurt locker,Kathryn Bigelow
firestarter,Mark L. Lester
killing them softly,Andrew Dominik
a most wanted man,Anton Corbijn
freddy got fingered,Tom Green
veggietales: the pirates who don't do anything,Mike Nawrocki
u2 3d,Mark Pellington
highlander: endgame,Douglas Aarniokoski
idlewild,Bryan Barber
one day,Lone Scherfig
whip it,Drew Barrymore
knockaround guys,Brian Koppelman
confidence,James Foley
the muse,Albert Brooks
de-lovely,Irwin Winkler
new york stories,Francis Ford Coppola
barney's great adventure,Steve Gomer
the man with the iron fists,RZA
home fries,Dean Parisot
here on earth,Mark Piznarski
brazil,Terry Gilliam
raise your voice,Sean McNamara
the big lebowski,Joel Coen
black snake moan,Craig Brewer
dark blue,Ron Shelton
a mighty heart,Michael Winterbottom
whatever it takes,David Raynr
boat trip,Mort Nathan
the importance of being earnest,Oliver Parker
the love letter,Dan Curtis
hoot,Wil Shriner
in bruges,Martin McDonagh
peeples,Tina Gordon Chism
the rocker,Peter Cattaneo
post grad,Vicky Jenson
promised land,Gus Van Sant
whatever works,Woody Allen
the in crowd,Mary Lambert
the three burials of melquiades estrada,Tommy Lee Jones
jakob the liar,Peter Kassovitz
kiss kiss bang bang,Shane Black
idle hands,Rodman Flender
mulholland drive,David Lynch
blood and chocolate,Katja von Garnier
you will meet a tall dark stranger,Woody Allen
never let me go,Mark Romanek
the company,Mikael Salomon
transsiberian,Brad Anderson
the clan of the cave bear,Michael Chapman
crazy in alabama,Antonio Banderas
funny games,Michael Haneke
listening,Khalil Sullins
felicia's journey,Atom Egoyan
metropolis,Fritz Lang
banlieue 13,Pierre Morel
things to do in denver when you're dead,Gary Fleder
刺客聶隱娘,Hou Hsiao-hsien
buffalo soldiers,Gregor Jordan
возвращение,Andrey Zvyagintsev
ong bak 2,Tony Jaa
centurion,Neil Marshall
silent trigger,Russell Mulcahy
the midnight meat train,Ryûhei Kitamura
winnie mandela,Darrell James Roodt
the son of no one,Dito Montiel
all the queen's men,Stefan Ruzowitzky
the good night,Jake Paltrow
bathory,Juraj Jakubisko
khumba,Anthony Silverston
autómata,Gabe Ibáñez
dungeons & dragons: wrath of the dragon god,Gerry Lively
新宿事件,Derek Yee Tung-Sing
pandaemonium,Julien Temple
groundhog day,Harold Ramis
magic mike xxl,Gregory Jacobs
romeo + juliet,Baz Luhrmann
elle s'appelait sarah,Gilles Paquet-Brenner
freedom,Peter Cousens
unforgiven,Clint Eastwood
manderlay,Lars von Trier
slumdog millionaire,Danny Boyle
fatal attraction,Adrian Lyne
pretty woman,Garry Marshall
crocodile dundee ii,John Cornell
broken horses,Vidhu Vinod Chopra
born on the fourth of july,Oliver Stone
cool runnings,Jon Turteltaub
my bloody valentine,Patrick Lussier
stomp the yard,Sylvain White
the spy who loved me,Lewis Gilbert
urban legend,Jamie Blanks
good deeds,Tyler Perry
white fang,Randal Kleiser
superstar,Bruce McCulloch
the iron lady,Phyllida Lloyd
jonah: a veggietales movie,Phil Vischer
poetic justice,John Singleton
all about the benjamins,Kevin Bray
vampire in brooklyn,Wes Craven
exorcist ii: the heretic,John Boorman
an american haunting,Courtney Solomon
my boss's daughter,David Zucker
a perfect getaway,David Twohy
our family wedding,Rick Famuyiwa
dead man on campus,Alan Cohn
tea with mussolini,Franco Zeffirelli
thinner,Tom Holland
"new york, new york",Martin Scorsese
crooklyn,Spike Lee
i think i love my wife,Chris Rock
jason x,James Isaac
bobby,Emilio Estevez
head over heels,Mark Waters
fun size,Josh Schwartz
le scaphandre et le papillon,Julian Schnabel
little children,Todd Field
gossip,Davis Guggenheim
a walk on the moon,Tony Goldwyn
catch a fire,Phillip Noyce
soul survivors,Stephen Carpenter
jefferson in paris,James Ivory
easy virtue,Stephan Elliott
caravans,James Fargo
mr. turner,Mike Leigh
les herbes folles,Alain Resnais
amen.,Costa-Gavras
剑雨,John Woo
the lucky ones,Neil Burger
margaret,Kenneth Lonergan
stan helsing,Bo Zenga
flipped,Rob Reiner
brokeback mountain,Ang Lee
clueless,Amy Heckerling
far from heaven,Todd Haynes
hot tub time machine 2,Steve Pink
quills,Philip Kaufman
seven psychopaths,Martin McDonagh
the caveman's valentine,Kasi Lemmons
der untergang,Oliver Hirschbiegel
mar adentro,Alejandro Amenábar
under the skin,Jonathan Glazer
"good morning, vietnam",Barry Levinson
the last godfather,Shim Hyung-Rae
justin bieber: never say never,Jon M. Chu
black swan,Darren Aronofsky
the godfather: part ii,Francis Ford Coppola
save the last dance,Thomas Carter
a nightmare on elm street 4: the dream master,Renny Harlin
miracles from heaven,Patricia Riggen
"dude, where’s my car?",Danny Leiner
young guns,Christopher Cain
st. vincent,Theodore Melfi
about last night,Steve Pink
10 things i hate about you,Gil Junger
the new guy,Ed Decter
national lampoon's loaded weapon 1,Gene Quintano
the shallows,Jaume Collet-Serra
the butterfly effect,Eric Bress
snow day,Chris Koch
this christmas,Preston A. Whitmore II
baby geniuses,Bob Clark
the big hit,Kirk Wong
harriet the spy,Bronwen Hughes
child's play 2,John Lafia
no good deed,Sam Miller
the mist,Frank Darabont
ex machina,Alex Garland
being john malkovich,Spike Jonze
two can play that game,Mark Brown
earth to echo,Dave Green
crazy/beautiful,John Stockwell
letters from iwo jima,Clint Eastwood
the astronaut farmer,Michael Polish
woo,Daisy von Scherler Mayer
room,Lenny Abrahamson
dirty work,Bob Saget
serial mom,John Waters
dick,Andrew Fleming
light it up,Craig Bolotin
54,Mark Christopher
bubble boy,Blair Hayes
birthday girl,Jez Butterworth
21 & over,Jon Lucas
"paris, je t'aime",Isabel Coixet
resurrecting the champ,Rod Lurie
admission,Paul Weitz
la veuve de saint-pierre,Patrice Leconte
chloe,Atom Egoyan
faithful,Paul Mazursky
find me guilty,Sidney Lumet
the perks of being a wallflower,Stephen Chbosky
